time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
7316992,341,425.23,14291,21436,2514.11,-0.0011578905396163464,3.8068249821662903,0.00077758206,0.1,0.013671875,1.5902467966079712,0.00025,-0.08671366982161999,0.6326684951782227,57160,,
7317504,341,425.23,14292,21438,2514.11,-0.00501926988363266,1.7120298892259598,0.0033112639,0.1,0.0361328125,0.7105786204338074,0.00025,-0.15833219327032566,0.9536649212241173,57164,,
7318016,341,425.34,14293,21439,2519.53,-0.0052070654928684235,1.2945780158042908,0.0043820636,0.1,0.03759765625,0.44091904163360596,0.00025,-0.15676259249448776,0.9647865444421768,57168,,
7318528,341,424.86,14294,21440,2529.38,-0.0020211132941767573,0.8562363833189011,0.0021114033,0.1,0.0341796875,0.33777689933776855,0.00025,-0.1470588892698288,0.9743009861558676,57172,,
7319040,341,424.86,14295,21442,2529.38,-0.006536925211548805,0.7362462878227234,0.0042303,0.1,0.041015625,0.29962158203125,0.00025,-0.11385740712285042,0.9802453927695751,57176,,
7319552,341,424.86,14296,21443,2529.38,-0.0015517686260864139,0.21836243011057377,0.0016700022,0.1,0.0087890625,0.06966307014226913,0.00025,-0.03517811885103583,0.9903290569782257,57180,,
7320000,,,,,,-0.0008836408378556371,2.8708382099866867,0.0013258556,0.1,0.01318359375,1.1072311401367188,0.00025,-0.05254960060119629,0.8467493951320648,57184,528.2,3094.2
7320064,341,424.86,14297,21454,2529.38,,,,,,,,,,,,
7320576,341,426.11,14298,21456,2538.34,-0.0035201358259655535,4.60902938246727,0.0023769373,0.1,0.03662109375,1.469161033630371,0.00025,-0.16856244951486588,0.734812319278717,57188,,
7321088,341,425.82,14299,21457,2537.67,-0.0006522597977891564,2.948421001434326,0.00055355835,0.1,0.01318359375,1.4808645248413086,0.00025,-0.11832649633288383,0.946359820663929,57192,,
7321600,341,423.88,14300,21459,2520.02,-0.003844451508484781,1.5298498272895813,0.0031738381,0.1,0.03662109375,0.6287344098091125,0.00025,-0.10499294102191925,0.9574300013482571,57196,,
7322112,341,423.64,14301,21460,2523.05,-0.00286583392880857,5.429777681827545,0.0020444673,0.1,0.0322265625,2.6623315811157227,0.00025,-0.1508370004594326,0.8933301493525505,57200,,
7322624,341,423.64,14302,21462,2523.05,-0.002865148475393653,0.49968720227479935,0.0010956833,0.1,0.01904296875,0.18333317339420319,0.00025,-0.08724259305745363,0.9826881531625986,57204,,
7323136,341,423.64,14303,21463,2523.05,-0.0017535798251628876,0.4154023677110672,0.0006966208,0.1,0.013671875,0.1844884753227234,0.00025,-0.05939942551776767,0.9808219727128744,57208,,
7323648,341,423.64,14304,21464,2523.05,-0.003106582793407142,0.9295007288455963,0.0019164332,0.1,0.01904296875,0.3366400897502899,0.00025,-0.07346640899777412,0.8894703760743141,57212,,
7324160,341,430.6,14305,21466,2556.83,-0.004756083770189434,1.9312665909528732,0.010480385,0.1,0.0419921875,0.5263287425041199,0.00025,-0.09767240658402443,0.8262510597705841,57216,,
7324672,341,430.6,14306,21467,2556.83,-0.002637019439134747,1.0834153443574905,0.010241166,0.1,0.02685546875,0.40039074420928955,0.00025,-0.09424704499542713,0.9734729286283255,57220,,
7325184,341,435.23,14307,21468,2575.46,-0.005102652823552489,0.37262897193431854,0.0072667776,0.1,0.04052734375,0.11839263141155243,0.00025,-0.10873226542025805,0.9938783254474401,57224,,
7325696,341,435.23,14308,21470,2575.46,-0.005952928157057613,0.5749629437923431,0.008235802,0.1,0.041015625,0.21045909821987152,0.00025,-0.1104638809338212,0.9825420789420605,57228,,
7326208,341,439.71,14309,21471,2604.54,-0.0012667407863773406,0.4465847425162792,0.00086059805,0.1,0.0146484375,0.18083272874355316,0.00025,-0.0614739079028368,0.9866871107369661,57232,,
7326720,341,442.72,14310,21473,2615.12,-0.001873784582130611,3.146182417869568,0.001168248,0.1,0.00927734375,1.538352131843567,0.00025,-0.08322713989764452,0.9131530597805977,57236,,
7327232,341,442.72,14311,21474,2615.12,-0.00018585752695798874,9.704013168811798,0.0021237044,0.1,0.02490234375,4.572865009307861,0.00025,-0.12398363836109638,0.8030609637498856,57240,,
7327744,341,443.23,14312,21475,2624.54,-0.0027178273303434253,1.116779863834381,0.0012204563,0.1,0.017578125,0.4853721857070923,0.00025,-0.09445827174931765,0.9788782019168139,57244,,
7328256,341,443.23,14313,21477,2624.54,-0.0021129261003807187,0.5998959988355637,0.0013474963,0.1,0.0185546875,0.29223886132240295,0.00025,-0.08218199480324984,0.9760619532316923,57248,,
7328768,341,443.28,14314,21478,2628.67,-0.0033274790039286017,1.0493868812918663,0.0017516125,0.1,0.01953125,0.4992756247520447,0.00025,-0.07887245249003172,0.9563942924141884,57252,,
7329280,341,440.22,14315,21480,2611.03,-0.002065652748569846,2.619439125061035,0.0020754347,0.1,0.013671875,0.9650043249130249,0.00025,-0.13733143359422684,0.902392640709877,57256,,
7329792,341,440.22,14316,21481,2611.03,-0.0013460374902933836,1.891408458352089,0.00081997877,0.1,0.01513671875,0.8941380381584167,0.00025,-0.10433658212423325,0.9187475070357323,57260,,
7330304,341,442.82,14317,21482,2622.73,-0.00392910884693265,3.2034824192523956,0.0040058787,0.1,0.04296875,1.4944276809692383,0.00025,-0.1693070363253355,0.6974802911281586,57264,,
7330816,341,439.01,14318,21484,2604.34,-0.0049495212733745575,0.9437535479664803,0.002288899,0.1,0.0302734375,0.3744312524795532,0.00025,-0.18414406292140484,0.9755403399467468,57268,,
7331328,341,435.51,14319,21485,2588.93,-0.004658297752030194,6.241399168968201,0.0034852375,0.1,0.0341796875,2.601322650909424,0.00025,-0.12704772967845201,0.8307631462812424,57272,,
7331840,341,431.62,14320,21487,2567.05,-0.003732935758307576,3.0004932284355164,0.006067808,0.1,0.04150390625,1.1843122243881226,0.00025,-0.16031345911324024,0.8832865208387375,57276,,
7332352,341,431.62,14321,21488,2567.05,-0.002373871800955385,1.1679080128669739,0.006065156,0.1,0.0302734375,0.3817647397518158,0.00025,-0.08039934933185577,0.8849553689360619,57280,,
7332864,341,431.62,14322,21489,2567.05,-0.0021745057310909033,0.7667598947882652,0.002927431,0.1,0.029296875,0.2930070161819458,0.00025,-0.094030543230474,0.9685565009713173,57284,,
7333376,341,426.6,14323,21491,2552.07,-0.00617490557488054,2.137652277946472,0.004775073,0.1,0.04248046875,0.7976917624473572,0.00025,-0.15929525718092918,0.8268834352493286,57288,,
7333888,341,427.13,14324,21492,2564.38,-0.005937327048741281,1.5796391069889069,0.009074906,0.1,0.04296875,0.6228694319725037,0.00025,-0.15362461656332016,0.9512006193399429,57292,,
7334400,341,427.13,14325,21493,2564.38,-0.002237023552879691,2.6894186437129974,0.0040669367,0.1,0.02392578125,1.2672665119171143,0.00025,-0.10771787073463202,0.9314735531806946,57296,,
7334912,341,423.54,14326,21495,2543.75,-0.004148363368585706,1.3686538487672806,0.0026239213,0.1,0.02587890625,0.6571184396743774,0.00025,-0.12076445482671261,0.9645544104278088,57300,,
7335424,341,423.54,14327,21496,2543.75,-0.0030775112099945545,3.334103763103485,0.0012429017,0.1,0.0234375,1.2553913593292236,0.00025,-0.1317270714789629,0.9228353127837181,57304,,
7335936,341,423.54,14328,21498,2543.75,-0.00169286853633821,1.6722153425216675,0.0017382771,0.1,0.01806640625,0.7926514148712158,0.00025,-0.04733823426067829,0.9153881892561913,57308,,
7336448,341,426.28,14329,21499,2553.04,-0.0035081913229078054,1.888344630599022,0.004430891,0.1,0.02880859375,0.9814679026603699,0.00025,-0.09338393062353134,0.9309670850634575,57312,,
7336960,341,426.28,14330,21500,2553.04,-0.0030503032030537724,0.5131393522024155,0.0016430134,0.1,0.0234375,0.19554544985294342,0.00025,-0.10033177491277456,0.97465437091887,57316,,
7337472,341,426.04,14331,21502,2546.47,-0.003713294747285545,1.7459359616041183,0.0016504523,0.1,0.02197265625,0.7595439553260803,0.00025,-0.07521614897996187,0.9407351836562157,57320,,
7337984,341,426.04,14332,21503,2546.47,-0.002170328749343753,3.2029139697551727,0.0010547951,0.1,0.02392578125,1.3565952777862549,0.00025,-0.1072114147245884,0.9209068939089775,57324,,
7338496,341,426.86,14333,21505,2558.07,-0.002022555738221854,2.3877636045217514,0.001997949,0.1,0.01953125,1.0455013513565063,0.00025,-0.09345112461596727,0.7821608036756516,57328,,
7339008,341,426.86,14334,21506,2558.07,-0.0038559612003155053,2.519154831767082,0.008233572,0.1,0.05712890625,1.1286306381225586,0.00025,-0.10406289249658585,0.9211993366479874,57332,,
7339520,341,426.86,14335,21507,2558.07,-0.001786621636711061,0.7840703576803207,0.0049647456,0.1,0.017578125,0.2925299108028412,0.00025,-0.04704752331599593,0.9779222384095192,57336,,
7340032,341,426.53,14336,21509,2556.03,-0.0013870620168745518,2.648083835840225,0.0019362131,0.1,0.0146484375,1.228808045387268,0.00025,-0.09460852481424809,0.7720123082399368,57340,,
7340544,341,427.26,14337,21510,2560.19,-0.006014687241986394,1.143697939813137,0.0064402074,0.1,0.0400390625,0.4536440372467041,0.00025,-0.11786882858723402,0.9466850943863392,57344,,
7341056,341,427.26,14338,21512,2560.19,-0.004196352092549205,0.5612284801900387,0.0038000671,0.1,0.02880859375,0.20863130688667297,0.00025,-0.08436727430671453,0.9858973864465952,57348,,
7341568,341,430.66,14339,21513,2576.01,-0.0030438777757808566,1.1705167070031166,0.0022246297,0.1,0.02392578125,0.4540577828884125,0.00025,-0.10730578005313873,0.9678536131978035,57352,,
7342080,341,430.89,14340,21514,2585.06,-0.0072226247866638005,0.6483873762190342,0.009230901,0.1,0.04833984375,0.21089264750480652,0.00025,-0.12681886553764343,0.9807690232992172,57356,,
7342592,341,430.74,14341,21516,2581.92,-0.0010094777680933475,2.4337959587574005,0.00171146,0.1,0.02783203125,1.2532521486282349,0.00025,-0.13452781736850739,0.9174089357256889,57360,,
7343104,341,428.55,14342,21517,2577.56,-0.004652791889384389,1.6184698194265366,0.0025603755,0.1,0.0341796875,0.7581638693809509,0.00025,-0.1465656217187643,0.9673091620206833,57364,,
7343616,341,429.31,14343,21519,2588.65,-0.005026054161135107,1.8617942184209824,0.008681179,0.1,0.03369140625,0.8237302899360657,0.00025,-0.11637223977595568,0.9646935015916824,57368,,
7344128,341,429.16,14344,21520,2588.38,-0.0018401227425783873,4.326532691717148,0.0013319008,0.1,0.02197265625,1.4184728860855103,0.00025,-0.09778415411710739,0.9001837745308876,57372,,
7344640,341,429.16,14345,21521,2588.38,-0.0007115686312317848,0.7822404652833939,0.0006561518,0.1,0.0146484375,0.3116171360015869,0.00025,-0.07389579014852643,0.9759913850575686,57376,,
7345152,341,429.16,14346,21523,2588.38,-0.0006767731392756104,1.684115968644619,0.001012474,0.1,0.01318359375,0.6147019267082214,0.00025,-0.062102860771119595,0.8779039978981018,57380,,
7345664,341,429.36,14347,21524,2583.37,-0.0028204304398968816,3.102440744638443,0.0014255,0.1,0.02197265625,1.470664381980896,0.00025,-0.10336682200431824,0.7398995459079742,57384,,
7346176,341,429.36,14348,21526,2583.37,-0.002754941931925714,1.7241372019052505,0.0023272624,0.1,0.01904296875,0.8345115184783936,0.00025,-0.11971976142376661,0.9438808932900429,57388,,
7346688,341,435.33,14349,21527,2615.87,-0.0013097314513288438,1.486255794763565,0.0007222125,0.1,0.01416015625,0.7194833159446716,0.00025,-0.14379781298339367,0.9507567994296551,57392,,
7347200,341,435.33,14350,21529,2615.87,-0.0021697707707062364,1.1639842242002487,0.0011274703,0.1,0.0224609375,0.5142309665679932,0.00025,-0.10857291799038649,0.9756355471909046,57396,,
7347712,341,435.33,14351,21530,2615.87,-0.002606504363939166,0.4987867996096611,0.0017737944,0.1,0.0126953125,0.21089568734169006,0.00025,-0.05903279734775424,0.9835257884114981,57400,,
7348224,341,432.41,14352,21531,2608.17,-0.006294814869761467,1.757499411702156,0.0051987707,0.1,0.03369140625,0.6463909149169922,0.00025,-0.14137566834688187,0.878923162817955,57404,,
7348736,341,436.08,14353,21533,2616.3,-0.008331650635227561,1.5437532812356949,0.0052539473,0.1,0.048828125,0.6304842233657837,0.00025,-0.14229511376470327,0.9585895910859108,57408,,
7349248,341,436.08,14354,21534,2616.3,-0.005833852454088628,1.0890380814671516,0.0044041444,0.1,0.041015625,0.36593008041381836,0.00025,-0.1298241103067994,0.9760840311646461,57412,,
7349760,341,436.08,14355,21535,2616.3,-0.004900188185274601,0.6267867349088192,0.0040620286,0.1,0.02490234375,0.18283076584339142,0.00025,-0.07040235679596663,0.963381826877594,57416,,
7350272,341,436.08,14356,21537,2616.3,-0.0043258690857328475,0.9469779431819916,0.0010246728,0.1,0.02099609375,0.34635964035987854,0.00025,-0.09105973038822412,0.9144609048962593,57420,,
7350784,341,435.96,14357,21538,2614.29,-0.005990369070786983,0.5857106745243073,0.003908539,0.1,0.03662109375,0.18970197439193726,0.00025,-0.09679897967725992,0.9427940919995308,57424,,
7351296,341,437.84,14358,21540,2625.79,-0.0036193273263052106,0.6308155283331871,0.008989825,0.1,0.03662109375,0.18513645231723785,0.00025,-0.0804706010967493,0.976240174844861,57428,,
7351808,341,441.65,14359,21541,2644.98,-0.0020714608253911138,1.884110301733017,0.0030118234,0.1,0.0341796875,0.7792483568191528,0.00025,-0.1506902202963829,0.9494502022862434,57432,,
7352320,341,441.69,14360,21542,2649.96,-0.0037260300014168024,0.8041786104440689,0.005171487,0.1,0.03271484375,0.33257484436035156,0.00025,-0.11249944940209389,0.9815099202096462,57436,,
7352832,341,441.69,14361,21544,2649.96,-0.0023823603987693787,0.5977805461734533,0.011161628,0.1,0.02490234375,0.10911420732736588,0.00025,-0.06245928490534425,0.9813602678477764,57440,,
7353344,341,441.69,14362,21545,2649.96,-0.0017662501195445657,2.376581236720085,0.0014206202,0.1,0.01513671875,1.220831274986267,0.00025,-0.059012386947870255,0.8952816128730774,57444,,
7353856,341,441.69,14363,21547,2649.96,-0.0039984360919333994,0.6864354945719242,0.010400727,0.1,0.03173828125,0.23549409210681915,0.00025,-0.09067602548748255,0.9710145331919193,57448,,
7354368,341,446.49,14364,21548,2666.32,-0.0045635002898052335,2.599640592932701,0.0028257861,0.1,0.03466796875,1.1956075429916382,0.00025,-0.13778760936111212,0.8481282889842987,57452,,
7354880,341,446.49,14365,21550,2666.32,-0.0022114727180451155,1.9418927133083344,0.0022487845,0.1,0.0185546875,0.8951507806777954,0.00025,-0.08876287005841732,0.9568355791270733,57456,,
7355392,341,447.52,14366,21551,2676.04,-0.004260391811840236,0.629053421318531,0.0038938355,0.1,0.02783203125,0.23223058879375458,0.00025,-0.07491484843194485,0.9844826124608517,57460,,
7355904,341,447.52,14367,21552,2676.04,-0.00243302749004215,0.2272133883088827,0.002396808,0.1,0.02392578125,0.06051468104124069,0.00025,-0.06435579294338822,0.9825531542301178,57464,,
7356416,341,446.0,14368,21554,2662.32,-0.0018002904253080487,0.24813715368509293,0.0009739507,0.1,0.01171875,0.07546360790729523,0.00025,-0.03566613118164241,0.9804997704923153,57468,,
7356928,341,446.0,14369,21555,2662.32,-0.0015385920414701104,2.503085732460022,0.0015438766,0.1,0.01123046875,1.1672595739364624,0.00025,-0.0691792368888855,0.856719583272934,57472,,
7357440,341,446.0,14370,21557,2662.32,-0.0014787339605391026,0.9581388756632805,0.0021356903,0.1,0.021484375,0.42039644718170166,0.00025,-0.0885140560567379,0.9787969999015331,57476,,
7357952,341,450.56,14371,21558,2696.3,-0.004707353189587593,0.7453278303146362,0.0025780944,0.1,0.01904296875,0.28638723492622375,0.00025,-0.1273583136498928,0.977963849902153,57480,,
7358464,341,450.78,14372,21559,2703.74,-0.0038347605732269585,0.9212231785058975,0.006933652,0.1,0.03857421875,0.45443272590637207,0.00025,-0.13912861794233322,0.964039396494627,57484,,
7358976,341,450.78,14373,21561,2703.74,-0.001913771266117692,1.5730101764202118,0.0017640264,0.1,0.02197265625,0.7951629757881165,0.00025,-0.047067379113286734,0.9522203840315342,57488,,
7359488,341,450.78,14374,21562,2703.74,-0.001076612388715148,0.9488687142729759,0.002575274,0.1,0.015625,0.2694421708583832,0.00025,-0.046376969665288925,0.9619535207748413,57492,,
7360000,,,,,,-0.003069326630793512,0.48788222298026085,0.000907284,0.1,0.01416015625,0.2514057457447052,0.00025,-0.07985864393413067,0.9721402786672115,57496,496.0,3079.8
7360000,341,451.37,14375,21574,2708.8,,,,,,,,,,,,
7360512,341,451.3,14376,21575,2704.61,-0.003073115076404065,0.42556825280189514,0.002882852,0.1,0.021484375,0.13677646219730377,0.00025,-0.056075448635965586,0.9761721286922693,57500,,
7361024,341,451.3,14377,21577,2704.61,-0.005924279219470918,1.2215989008545876,0.023262102,0.1,0.04296875,0.48615390062332153,0.00025,-0.08781347516924143,0.9546492472290993,57504,,
7361536,341,454.43,14378,21578,2710.58,-0.003424368507694453,0.7100766226649284,0.0041248268,0.1,0.02880859375,0.214436337351799,0.00025,-0.06971738673746586,0.978178758174181,57508,,
7362048,341,452.61,14379,21580,2690.85,-0.0010979996295645833,1.5778519362211227,0.002483686,0.1,0.02392578125,0.831154465675354,0.00025,-0.09930550958961248,0.9660311788320541,57512,,
7362560,341,452.61,14380,21581,2690.85,-0.0005600536242127419,2.666216194629669,0.0031435965,0.1,0.01611328125,1.09641695022583,0.00025,-0.0809968919493258,0.9505584985017776,57516,,
7363072,341,453.06,14381,21582,2698.19,-0.003497427562251687,1.3087387755513191,0.0046183653,0.1,0.03125,0.4347802400588989,0.00025,-0.11452939175069332,0.9683784060180187,57520,,
7363584,341,456.58,14382,21584,2710.51,-0.003514685551635921,1.553630918264389,0.0046160603,0.1,0.04248046875,0.5307950377464294,0.00025,-0.15097972564399242,0.9508990533649921,57524,,
7364096,341,456.58,14383,21585,2710.51,-0.003726758761331439,1.624152585864067,0.0024167192,0.1,0.0302734375,0.7857592701911926,0.00025,-0.1088269492611289,0.9651579260826111,57528,,
7364608,341,459.12,14384,21587,2723.31,-0.0013441371847875416,10.063807010650635,0.0008158478,0.1,0.0126953125,3.975482702255249,0.00025,-0.10879874136298895,0.7325299978256226,57532,,
7365120,341,456.21,14385,21588,2710.55,-0.003151439595967531,5.675186812877655,0.0021506804,0.1,0.02783203125,2.3851351737976074,0.00025,-0.1485286597162485,0.738689512014389,57536,,
7365632,341,456.21,14386,21590,2710.55,-0.0027013177750632167,4.947131991386414,0.0034236955,0.1,0.041015625,2.235258102416992,0.00025,-0.10859495308250189,0.7980003207921982,57540,,
7366144,341,456.21,14387,21591,2710.55,-0.0007720276480540633,2.168964758515358,0.0013821531,0.1,0.01806640625,0.9436370134353638,0.00025,-0.07574120163917542,0.8927665874361992,57544,,
7366656,341,458.45,14388,21592,2721.63,-0.0044620223343372345,1.3930868729948997,0.0042904234,0.1,0.0380859375,0.4845527410507202,0.00025,-0.13046486489474773,0.7523423731327057,57548,,
7367168,341,458.45,14389,21594,2721.63,-0.004356174380518496,2.569301187992096,0.005007214,0.1,0.029296875,1.226155400276184,0.00025,-0.13256564922630787,0.942808460444212,57552,,
